"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Saint Helena";"2001";"Whole country";"103.5";"";""
"Saint Helena";"2000";"Whole country";"100";"";""
"Saint Helena";"1999";"Whole country";"98.6";"";""
"Saint Helena";"1998";"Whole country";"96.6";"";""
"Saint Helena";"1997";"Whole country";"95.4";"";""
"Saint Helena";"1996";"Whole country";"93";"";""
"Saint Helena";"1995";"Whole country";"89";"";""
"Saint Helena";"1994";"Whole country";"85.3";"";""
"Saint Helena";"1993";"Whole country";"82";"";""
"Saint Helena";"1992";"Whole country";"75.8";"3";"3"
"Saint Helena";"1991";"Whole country";"72";"";""
"Saint Helena";"1990";"Whole country";"69.4";"";""
"Saint Helena";"1989";"Whole country";"67.2";"";""
"Saint Helena";"1988";"Whole country";"64.3";"3";"3"
"Saint Helena";"1987";"Whole country";"62.6";"";""
"Saint Helena";"1986";"Whole country";"60.3";"";""
"Saint Helena";"1985";"Whole country";"63";"";""
"Saint Helena";"1984";"Whole country";"58.6";"";""
"Saint Helena";"1983";"Whole country";"54.2";"";""
"Saint Helena";"1982";"Whole country";"50";"";""
"Saint Helena";"1981";"Whole country";"43";"";""
"Saint Kitts and Nevis";"2000";"Saint Kitts";"100";"";""
"Saint Kitts and Nevis";"1999";"Saint Kitts";"97.9";"";""
"Saint Kitts and Nevis";"1998";"Saint Kitts";"94.7";"";""
"Saint Kitts and Nevis";"1997";"Saint Kitts";"91.6";"";""
"Saint Kitts and Nevis";"1996";"Saint Kitts";"84.1";"";""
"Saint Kitts and Nevis";"1995";"Saint Kitts";"82.4";"";""
"Saint Kitts and Nevis";"1994";"Saint Kitts";"80";"";""
"Saint Kitts and Nevis";"1993";"Saint Kitts";"78.9";"";""
"Saint Kitts and Nevis";"1992";"Saint Kitts";"77.5";"";""
"Saint Kitts and Nevis";"1991";"Saint Kitts";"75.4";"";""
"Saint Kitts and Nevis";"1990";"Saint Kitts";"72.3";"";""
"Saint Kitts and Nevis";"1989";"Saint Kitts";"69.4";"";""
"Saint Kitts and Nevis";"1988";"Saint Kitts";"66";"";""
"Saint Kitts and Nevis";"1987";"Saint Kitts";"65.9";"";""
"Saint Kitts and Nevis";"1986";"Saint Kitts";"65.2";"";""
"Saint Kitts and Nevis";"1985";"Saint Kitts";"65";"";""
"Saint Kitts and Nevis";"1984";"Saint Kitts";"63.6";"";""
"Saint Kitts and Nevis";"1983";"Saint Kitts";"62.2";"";""
"Saint Kitts and Nevis";"1982";"Saint Kitts";"60.5";"";""
"Saint Kitts and Nevis";"1981";"Saint Kitts";"57.1";"";""
"Saint Kitts and Nevis";"1980";"Saint Kitts";"51.7";"";""
"Saint Lucia";"2006";"Whole country";"114.4";"";""
"Saint Lucia";"2005";"Whole country";"111.8";"";""
"Saint Lucia";"2004";"Whole country";"107.6";"";""
"Saint Lucia";"2003";"Whole country";"106";"";""
"Saint Lucia";"2002";"Whole country";"105";"";""
"Saint Lucia";"2001";"Whole country";"105.2";"";""
"Saint Lucia";"2000";"Whole country";"100";"";""
"Saint Lucia";"1999";"Whole country";"96.4";"";""
"Saint Lucia";"1998";"Whole country";"93.2";"";""
"Saint Lucia";"1997";"Whole country";"90.6";"";""
"Saint Lucia";"1996";"Whole country";"90.6";"";""
"Saint Lucia";"1995";"Whole country";"89.7";"";""
"Saint Lucia";"1994";"Whole country";"84.7";"";""
"Saint Lucia";"1993";"Whole country";"82.5";"";""
"Saint Lucia";"1992";"Whole country";"81.8";"";""
"Saint Lucia";"1991";"Whole country";"77.5";"";""
"Saint Lucia";"1990";"Whole country";"72.8";"";""
"Saint Lucia";"1989";"Whole country";"70.1";"";""
"Saint Lucia";"1988";"Whole country";"67.6";"";""
"Saint Lucia";"1987";"Whole country";"66.6";"";""
"Saint Lucia";"1986";"Whole country";"62.2";"";""
"Saint Lucia";"1985";"Whole country";"60.9";"";""
"Saint Lucia";"1984";"Whole country";"60.9";"54";"54"
"Saint Lucia";"1983";"Whole country";"59.2";"";""
"Saint Lucia";"1982";"Whole country";"58.4";"";""
"Saint Lucia";"1981";"Whole country";"55.8";"";""
"Saint Lucia";"1980";"Whole country";"48.5";"";""
"Saint Pierre and Miquelon";"2005";"Whole country";"114";"";""
"Saint Pierre and Miquelon";"2004";"Whole country";"106.9";"";""
"Saint Pierre and Miquelon";"2003";"Whole country";"104.8";"";""
"Saint Pierre and Miquelon";"2002";"Whole country";"102.5";"";""
"Saint Pierre and Miquelon";"2001";"Whole country";"102.3";"";""
"Saint Pierre and Miquelon";"2000";"Whole country";"100";"";""
"Saint Pierre and Miquelon";"1999";"Whole country";"92.2";"";""
"Saint Pierre and Miquelon";"1998";"Whole country";"91.3";"";""
"Saint Pierre and Miquelon";"1997";"Whole country";"90.3";"7";"7"
"Saint Pierre and Miquelon";"1991";"Whole country";"104.8";"";""
"Saint Pierre and Miquelon";"1990";"Whole country";"100";"";""
"Saint Pierre and Miquelon";"1989";"Whole country";"95.8";"";""
"Saint Pierre and Miquelon";"1988";"Whole country";"90.1";"";""
"Saint Pierre and Miquelon";"1987";"Whole country";"87";"";""
"Saint Pierre and Miquelon";"1986";"Whole country";"86.1";"";""
"Saint Pierre and Miquelon";"1985";"Whole country";"87.8";"";""
"Saint Pierre and Miquelon";"1984";"Whole country";"81";"";""
"Saint Pierre and Miquelon";"1983";"Whole country";"71.1";"";""
"Saint Pierre and Miquelon";"1982";"Whole country";"60.6";"";""
"Saint Pierre and Miquelon";"1981";"Whole country";"52.4";"";""
"Saint Pierre and Miquelon";"1980";"Whole country";"44.5";"27";"27"
"Saint Vincent and the Grenadines";"2006";"St. Vincent";"112";"";""
"Saint Vincent and the Grenadines";"2005";"St. Vincent";"108.7";"";""
"Saint Vincent and the Grenadines";"2004";"St. Vincent";"104.8";"";""
"Saint Vincent and the Grenadines";"2003";"St. Vincent";"101.8";"";""
"Saint Vincent and the Grenadines";"2002";"St. Vincent";"101.5";"";""
"Saint Vincent and the Grenadines";"2001";"St. Vincent";"100.8";"3";"3"
"Saint Vincent and the Grenadines";"2000";"St. Vincent";"100";"";""
"Saint Vincent and the Grenadines";"1999";"St. Vincent";"99.8";"";""
"Saint Vincent and the Grenadines";"1998";"St. Vincent";"98.8";"";""
"Saint Vincent and the Grenadines";"1997";"St. Vincent";"96.8";"";""
"Saint Vincent and the Grenadines";"1996";"St. Vincent";"96.3";"";""
"Saint Vincent and the Grenadines";"1995";"St. Vincent";"92.2";"";""
"Saint Vincent and the Grenadines";"1994";"St. Vincent";"90.1";"";""
"Saint Vincent and the Grenadines";"1993";"St. Vincent";"89.7";"";""
"Saint Vincent and the Grenadines";"1992";"St. Vincent";"86";"";""
"Saint Vincent and the Grenadines";"1991";"St. Vincent";"82.9";"";""
"Saint Vincent and the Grenadines";"1990";"St. Vincent";"78.3";"";""
"Saint Vincent and the Grenadines";"1989";"St. Vincent";"73";"";""
"Saint Vincent and the Grenadines";"1988";"St. Vincent";"71.1";"";""
"Saint Vincent and the Grenadines";"1987";"St. Vincent";"70.9";"";""
"Saint Vincent and the Grenadines";"1986";"St. Vincent";"68.9";"";""
"Saint Vincent and the Grenadines";"1985";"St. Vincent";"68.1";"";""
"Saint Vincent and the Grenadines";"1984";"St. Vincent";"66.7";"";""
"Saint Vincent and the Grenadines";"1983";"St. Vincent";"64.9";"";""
"Saint Vincent and the Grenadines";"1982";"St. Vincent";"61.6";"7";"7"
"Saint Vincent and the Grenadines";"1980";"St. Vincent";"100";"20";"20"
"Samoa";"2006";"Whole country";"138.1";"2";"2"
"Samoa";"2005";"Whole country";"133";"2";"2"
"Samoa";"2004";"Whole country";"130.5";"2,3";"2,3"
"Samoa";"2003";"Whole country";"112.3";"2";"2"
"Samoa";"2002";"Whole country";"112.2";"2";"2"
"Samoa";"2001";"Whole country";"103.7";"2";"2"
"Samoa";"2000";"Whole country";"100";"2";"2"
"Samoa";"1999";"Whole country";"98.9";"2,3";"2,3"
"Samoa";"1998";"Whole country";"98.6";"2";"2"
"Samoa";"1997";"Whole country";"111.9";"2";"2"
"Samoa";"1996";"Whole country";"100.6";"2";"2"
"Samoa";"1995";"Whole country";"94";"2";"2"
"Samoa";"1994";"Whole country";"93.1";"2";"2"
"Samoa";"1993";"Whole country";"78.7";"2";"2"
"Samoa";"1992";"Whole country";"77.4";"2";"2"
"Samoa";"1991";"Whole country";"71.3";"2";"2"
"Samoa";"1990";"Whole country";"72.2";"2";"2"
"Samoa";"1989";"Whole country";"62.7";"2";"2"
"Samoa";"1988";"Whole country";"58.9";"2";"2"
"Samoa";"1987";"Whole country";"54.3";"2";"2"
"Samoa";"1986";"Whole country";"51.6";"2";"2"
"Samoa";"1985";"Whole country";"49.1";"2";"2"
"Samoa";"1984";"Whole country";"45";"2";"2"
"Samoa";"1983";"Whole country";"40.2";"2";"2"
"Samoa";"1982";"Whole country";"34.6";"2";"2"
"Samoa";"1981";"Whole country";"29.2";"2";"2"
"Samoa";"1980";"Whole country";"24.2";"2";"2"
"San Marino";"2006";"Whole country";"105.3";"";""
"San Marino";"2005";"Whole country";"103.1";"";""
"San Marino";"2004";"Whole country";"101.4";"";""
"San Marino";"2003";"Whole country";"100";"";""
"San Marino";"2000";"Whole country";"100";"";""
"San Marino";"1999";"Whole country";"96.8";"";""
"San Marino";"1997";"Whole country";"91.7";"";""
"San Marino";"1996";"Whole country";"89.9";"";""
"San Marino";"1995";"Whole country";"86.4";"3";"3"
"San Marino";"1994";"Whole country";"82.3";"3";"3"
"San Marino";"1993";"Whole country";"79.2";"";""
"San Marino";"1992";"Whole country";"75.2";"";""
"San Marino";"1991";"Whole country";"70.2";"";""
"San Marino";"1990";"Whole country";"65.6";"";""
"San Marino";"1989";"Whole country";"61.3";"";""
"San Marino";"1988";"Whole country";"57.8";"";""
"San Marino";"1987";"Whole country";"55.2";"";""
"San Marino";"1986";"Whole country";"52.5";"";""
"San Marino";"1985";"Whole country";"49.3";"3";"3"
"San Marino";"1984";"Whole country";"45.5";"";""
"San Marino";"1983";"Whole country";"41.5";"";""
"San Marino";"1982";"Whole country";"36.8";"";""
"San Marino";"1981";"Whole country";"31.3";"";""
"San Marino";"1980";"Whole country";"26";"";""
"Saudi Arabia";"2006";"All cities";"102.4";"55";"55"
"Saudi Arabia";"2005";"All cities";"100.2";"55";"55"
"Saudi Arabia";"2004";"All cities";"99.5";"3,55";"3,55"
"Saudi Arabia";"2003";"All cities";"97.2";"55";"55"
"Saudi Arabia";"2002";"All cities";"98.6";"55,56";"55,56"
"Saudi Arabia";"2001";"All cities";"99.2";"55,56";"55,56"
"Saudi Arabia";"2000";"All cities";"100";"55,56";"55,56"
"Saudi Arabia";"1999";"All cities";"100.6";"55,56";"55,56"
"Saudi Arabia";"1998";"All cities";"102";"55,56";"55,56"
"Saudi Arabia";"1997";"All cities";"102.1";"55,56";"55,56"
"Saudi Arabia";"1996";"All cities";"102.6";"55,56";"55,56"
"Saudi Arabia";"1995";"All cities";"101.7";"55,56";"55,56"
"Saudi Arabia";"1994";"All cities";"96.8";"55,56";"55,56"
"Saudi Arabia";"1993";"All cities";"96.2";"55,56";"55,56"
"Saudi Arabia";"1992";"All cities";"95.4";"55,56";"55,56"
"Saudi Arabia";"1991";"All cities";"95.7";"55,56";"55,56"
"Saudi Arabia";"1990";"All cities";"91.6";"55,56";"55,56"
"Saudi Arabia";"1989";"All cities";"89.7";"55,56";"55,56"
"Saudi Arabia";"1988";"All cities";"88.8";"3,55,56";"3,55,56"
"Saudi Arabia";"1987";"All cities";"87.9";"55,56";"55,56"
"Saudi Arabia";"1986";"All cities";"89.4";"55,56";"55,56"
"Saudi Arabia";"1985";"All cities";"92.3";"55,56";"55,56"
"Saudi Arabia";"1984";"All cities";"95.2";"55,56";"55,56"
"Saudi Arabia";"1983";"All cities";"96.7";"3,55,56";"3,55,56"
"Saudi Arabia";"1982";"All cities";"96.5";"55,56";"55,56"
"Saudi Arabia";"1981";"All cities";"95";"55,56";"55,56"
"Saudi Arabia";"1980";"All cities";"92.4";"55,56";"55,56"
"Senegal";"2006";"Dakar";"110";"";""
"Senegal";"2005";"Dakar";"107.7";"";""
"Senegal";"2004";"Dakar";"105.9";"";""
"Senegal";"2003";"Dakar";"105.3";"";""
"Senegal";"2002";"Dakar";"105.4";"";""
"Senegal";"2001";"Dakar";"103";"";""
"Senegal";"2000";"Dakar";"100";"";""
"Senegal";"1999";"Dakar";"99.3";"";""
"Senegal";"1998";"Dakar";"98.5";"3";"3"
"Senegal";"1997";"Dakar";"97.5";"";""
"Senegal";"1996";"Dakar";"95.8";"";""
"Senegal";"1995";"Dakar";"93.3";"";""
"Senegal";"1994";"Dakar";"86.3";"";""
"Senegal";"1993";"Dakar";"65.3";"";""
"Senegal";"1992";"Dakar";"65.8";"";""
"Senegal";"1991";"Dakar";"65.8";"";""
"Senegal";"1989";"Dakar";"66.8";"";""
"Senegal";"1988";"Dakar";"66.5";"";""
"Senegal";"1987";"Dakar";"67.7";"";""
"Senegal";"1986";"Dakar";"70.6";"";""
"Senegal";"1985";"Dakar";"66.6";"";""
"Senegal";"1984";"Dakar";"58.9";"";""
"Senegal";"1983";"Dakar";"52.7";"";""
"Senegal";"1982";"Dakar";"47.2";"";""
"Senegal";"1981";"Dakar";"40.2";"";""
"Senegal";"1980";"Dakar";"37.9";"";""
"Seychelles";"2006";"Whole country";"114.6";"";""
"Seychelles";"2005";"Whole country";"115";"";""
"Seychelles";"2004";"Whole country";"114";"";""
"Seychelles";"2003";"Whole country";"109.7";"";""
"Seychelles";"2002";"Whole country";"106.2";"";""
"Seychelles";"2001";"Whole country";"106";"3";"3"
"Seychelles";"2000";"Whole country";"100";"";""
"Seychelles";"1999";"Whole country";"94.2";"";""
"Seychelles";"1998";"Whole country";"88.6";"";""
"Seychelles";"1997";"Whole country";"86.3";"";""
"Seychelles";"1996";"Whole country";"85.8";"";""
"Seychelles";"1995";"Whole country";"86.6";"";""
"Seychelles";"1994";"Whole country";"87";"";""
"Seychelles";"1993";"Whole country";"85.4";"";""
"Seychelles";"1992";"Whole country";"84.3";"";""
"Seychelles";"1991";"Whole country";"81.7";"";""
"Seychelles";"1990";"Whole country";"80.1";"";""
"Seychelles";"1989";"Whole country";"77.1";"";""
"Seychelles";"1988";"Whole country";"75.9";"";""
"Seychelles";"1987";"Whole country";"74.5";"3";"3"
"Seychelles";"1986";"Whole country";"72.6";"";""
"Seychelles";"1985";"Whole country";"72.4";"3";"3"
"Seychelles";"1984";"Whole country";"71.8";"";""
"Seychelles";"1983";"Whole country";"69.1";"";""
"Seychelles";"1982";"Whole country";"65.1";"";""
"Seychelles";"1981";"Whole country";"65.7";"";""
"Seychelles";"1980";"Whole country";"59.4";"";""
"Sierra Leone";"2006";"Freetown";"151.4";"";""
"Sierra Leone";"2005";"Freetown";"140.1";"";""
"Sierra Leone";"2004";"Freetown";"122.1";"";""
"Sierra Leone";"2003";"Freetown";"106.3";"3";"3"
"Sierra Leone";"2002";"Freetown";"98.8";"";""
"Sierra Leone";"2001";"Freetown";"102.2";"";""
"Sierra Leone";"2000";"Freetown";"100";"";""
"Sierra Leone";"1999";"Freetown";"100.9";"";""
"Sierra Leone";"1998";"Freetown";"75.3";"";""
"Sierra Leone";"1997";"Freetown";"55.5";"";""
"Sierra Leone";"1996";"Freetown";"48.3";"";""
"Sierra Leone";"1995";"Freetown";"39.2";"";""
"Sierra Leone";"1994";"Freetown";"31.1";"";""
"Sierra Leone";"1993";"Freetown";"25.2";"3";"3"
"Sierra Leone";"1992";"Freetown";"19.6";"";""
"Sierra Leone";"1991";"Freetown";"13.9";"";""
"Sierra Leone";"1990";"Freetown";"7.6";"";""
"Sierra Leone";"1989";"Freetown";"3.6";"";""
"Sierra Leone";"1988";"Freetown";"2.2";"";""
"Sierra Leone";"1987";"Freetown";"1.7";"";""
"Sierra Leone";"1986";"Freetown";"0.6";"";""
"Sierra Leone";"1985";"Freetown";"0.3";"";""
"Sierra Leone";"1984";"Freetown";"0.2";"";""
"Sierra Leone";"1983";"Freetown";"0.1";"";""
"Sierra Leone";"1982";"Freetown";"0.1";"";""
"Sierra Leone";"1981";"Freetown";"0.1";"";""
"Sierra Leone";"1980";"Freetown";"0";"";""
"Singapore";"2006";"Whole country";"104.2";"";""
"Singapore";"2005";"Whole country";"103.2";"";""
"Singapore";"2004";"Whole country";"102.8";"3";"3"
"Singapore";"2003";"Whole country";"101.1";"";""
"Singapore";"2002";"Whole country";"100.6";"";""
"Singapore";"2001";"Whole country";"101";"";""
"Singapore";"2000";"Whole country";"100";"";""
"Singapore";"1999";"Whole country";"98.7";"";""
"Singapore";"1998";"Whole country";"98.6";"3";"3"
"Singapore";"1997";"Whole country";"98.8";"";""
"Singapore";"1996";"Whole country";"96.9";"";""
"Singapore";"1995";"Whole country";"95.5";"";""
"Singapore";"1994";"Whole country";"93.9";"";""
"Singapore";"1993";"Whole country";"91.1";"3";"3"
"Singapore";"1992";"Whole country";"89";"";""
"Singapore";"1991";"Whole country";"87";"";""
"Singapore";"1990";"Whole country";"84.1";"";""
"Singapore";"1989";"Whole country";"81.3";"";""
"Singapore";"1988";"Whole country";"79.4";"3";"3"
"Singapore";"1987";"Whole country";"78.2";"";""
"Singapore";"1986";"Whole country";"77.8";"";""
"Singapore";"1985";"Whole country";"78.9";"";""
"Singapore";"1984";"Whole country";"78.5";"";""
"Singapore";"1983";"Whole country";"76.5";"";""
"Singapore";"1982";"Whole country";"75.6";"";""
"Singapore";"1981";"Whole country";"72.8";"";""
"Singapore";"1980";"Whole country";"67.2";"";""
"Slovakia";"2006";"Whole country";"138.7";"";""
"Slovakia";"2005";"Whole country";"132.8";"";""
"Slovakia";"2004";"Whole country";"129.2";"";""
"Slovakia";"2003";"Whole country";"120.2";"";""
"Slovakia";"2002";"Whole country";"110.7";"";""
"Slovakia";"2001";"Whole country";"107.1";"3";"3"
"Slovakia";"2000";"Whole country";"100";"";""
"Slovakia";"1999";"Whole country";"89.3";"";""
"Slovakia";"1998";"Whole country";"80.8";"";""
"Slovakia";"1997";"Whole country";"75.7";"";""
"Slovakia";"1996";"Whole country";"71.3";"";""
"Slovakia";"1995";"Whole country";"67.4";"";""
"Slovakia";"1994";"Whole country";"61.4";"";""
"Slovakia";"1993";"Whole country";"54.1";"";""
"Slovakia";"1992";"Whole country";"44";"";""
"Slovakia";"1991";"Whole country";"39.8";"7";"7"
"Slovakia";"1990";"Whole country";"100";"";""
"Slovakia";"1989";"Whole country";"90.6";"";""
"Slovakia";"1988";"Whole country";"89.5";"";""
"Slovakia";"1987";"Whole country";"89.3";"";""
"Slovakia";"1986";"Whole country";"89.2";"";""
"Slovakia";"1985";"Whole country";"88.7";"";""
"Slovenia";"2006";"Whole country";"133.8";"12";"12"
"Slovenia";"2005";"Whole country";"130.6";"12";"12"
"Slovenia";"2004";"Whole country";"127.4";"12";"12"
"Slovenia";"2003";"Whole country";"123";"12";"12"
"Slovenia";"2002";"Whole country";"116.5";"12";"12"
"Slovenia";"2001";"Whole country";"108.4";"12";"12"
"Slovenia";"2000";"Whole country";"100";"12";"12"
"Slovenia";"1999";"Whole country";"91.8";"12";"12"
"Slovenia";"1998";"Whole country";"86.5";"12";"12"
"Slovenia";"1997";"Whole country";"80.2";"12";"12"
"Slovenia";"1996";"Whole country";"74";"12";"12"
"Slovenia";"1995";"Whole country";"67.4";"12";"12"
"Slovenia";"1994";"Whole country";"59.4";"12";"12"
"Slovenia";"1993";"Whole country";"49.1";"12";"12"
"Slovenia";"1992";"Whole country";"36.9";"12";"12"
"Slovenia";"1991";"Whole country";"12";"12";"12"
"Slovenia";"1990";"Whole country";"5.6";"7,12";"7,12"
"Slovenia";"1989";"Whole country";"15.3";"12";"12"
"Slovenia";"1988";"Whole country";"1.1";"12";"12"
"Slovenia";"1987";"Whole country";"0.4";"12";"12"
"Slovenia";"1986";"Whole country";"0.2";"12";"12"
"Slovenia";"1985";"Whole country";"0.1";"12";"12"
"Slovenia";"1984";"Whole country";"0";"12";"12"
"Slovenia";"1983";"Whole country";"0";"12";"12"
"Slovenia";"1982";"Whole country";"0";"12";"12"
"Slovenia";"1981";"Whole country";"0";"12";"12"
"Slovenia";"1980";"Whole country";"0";"12";"12"
"Solomon Islands";"2006";"Honiara";"161.2";"";""
"Solomon Islands";"2005";"Honiara";"149.3";"";""
"Solomon Islands";"2004";"Honiara";"138.7";"";""
"Solomon Islands";"2003";"Honiara";"129.4";"";""
"Solomon Islands";"2002";"Honiara";"119.5";"";""
"Solomon Islands";"2001";"Honiara";"107.8";"";""
"Solomon Islands";"2000";"Honiara";"100";"";""
"Solomon Islands";"1999";"Honiara";"93.6";"";""
"Solomon Islands";"1998";"Honiara";"86.5";"";""
"Solomon Islands";"1997";"Honiara";"77";"";""
"Solomon Islands";"1996";"Honiara";"71.2";"";""
"Solomon Islands";"1995";"Honiara";"63.7";"";""
"Solomon Islands";"1994";"Honiara";"58.1";"";""
"Solomon Islands";"1993";"Honiara";"51.1";"3";"3"
"Solomon Islands";"1992";"Honiara";"48.1";"";""
"Solomon Islands";"1991";"Honiara";"43.5";"";""
"Solomon Islands";"1990";"Honiara";"38.2";"";""
"Solomon Islands";"1989";"Honiara";"34.7";"";""
"Solomon Islands";"1988";"Honiara";"30.2";"";""
"Solomon Islands";"1987";"Honiara";"25.9";"";""
"Solomon Islands";"1986";"Honiara";"23.3";"";""
"Solomon Islands";"1985";"Honiara";"20.5";"3";"3"
"Solomon Islands";"1984";"Honiara";"18.7";"";""
"Solomon Islands";"1983";"Honiara";"16.9";"";""
"Solomon Islands";"1982";"Honiara";"15.8";"";""
"Solomon Islands";"1981";"Honiara";"14";"";""
"Solomon Islands";"1980";"Honiara";"12";"";""
"Somalia";"1987";"Mogadishu";"100";"45";"45"
"Somalia";"1986";"Mogadishu";"78.1";"45";"45"
"Somalia";"1985";"Mogadishu";"57.5";"45";"45"
"Somalia";"1984";"Mogadishu";"41.7";"45";"45"
"Somalia";"1983";"Mogadishu";"21.7";"45";"45"
"Somalia";"1982";"Mogadishu";"15.9";"45";"45"
"Somalia";"1981";"Mogadishu";"13";"45";"45"
"Somalia";"1980";"Mogadishu";"9";"45";"45"
"South Africa";"2006";"Whole country";"134";"";""
"South Africa";"2005";"Whole country";"128";"";""
"South Africa";"2004";"Whole country";"123.8";"";""
"South Africa";"2003";"Whole country";"122.1";"";""
"South Africa";"2002";"Whole country";"115.4";"";""
"South Africa";"2001";"Whole country";"105.7";"";""
"South Africa";"2000";"Whole country";"100";"3";"3"
"South Africa";"1999";"Whole country";"95";"";""
"South Africa";"1998";"Whole country";"90.3";"";""
"South Africa";"1997";"Whole country";"84.5";"";""
"South Africa";"1996";"Whole country";"77.8";"";""
"South Africa";"1995";"Whole country";"72.4";"";""
"South Africa";"1994";"Whole country";"66.6";"";""
"South Africa";"1993";"Whole country";"61.2";"";""
"South Africa";"1992";"Whole country";"55.8";"";""
"South Africa";"1991";"Whole country";"49";"";""
"South Africa";"1990";"Whole country";"42.4";"3";"3"
"South Africa";"1989";"Whole country";"37.1";"";""
"South Africa";"1988";"Whole country";"32.3";"";""
"South Africa";"1987";"Whole country";"28.7";"";""
"South Africa";"1986";"Whole country";"24.7";"";""
"South Africa";"1985";"Whole country";"20.8";"";""
"South Africa";"1984";"Whole country";"17.9";"";""
"South Africa";"1983";"Whole country";"16";"";""
"South Africa";"1982";"Whole country";"14.3";"";""
"South Africa";"1981";"Whole country";"12.5";"";""
"South Africa";"1980";"Whole country";"10.8";"";""
"Sri Lanka";"2006";"Colombo";"181.5";"";""
"Sri Lanka";"2005";"Colombo";"159.7";"";""
"Sri Lanka";"2004";"Colombo";"143";"";""
"Sri Lanka";"2003";"Colombo";"133";"";""
"Sri Lanka";"2002";"Colombo";"125.1";"";""
"Sri Lanka";"2001";"Colombo";"114.2";"";""
"Sri Lanka";"2000";"Colombo";"100";"";""
"Sri Lanka";"1999";"Colombo";"94.2";"";""
"Sri Lanka";"1998";"Colombo";"90";"";""
"Sri Lanka";"1997";"Colombo";"82.3";"";""
"Sri Lanka";"1996";"Colombo";"75.1";"";""
"Sri Lanka";"1995";"Colombo";"64.8";"";""
"Sri Lanka";"1994";"Colombo";"60.1";"";""
"Sri Lanka";"1993";"Colombo";"55.5";"";""
"Sri Lanka";"1992";"Colombo";"49.6";"";""
"Sri Lanka";"1991";"Colombo";"44.6";"";""
"Sri Lanka";"1990";"Colombo";"39.7";"";""
"Sri Lanka";"1989";"Colombo";"32.7";"";""
"Sri Lanka";"1988";"Colombo";"29.3";"";""
"Sri Lanka";"1987";"Colombo";"25.7";"";""
"Sri Lanka";"1986";"Colombo";"23.9";"";""
"Sri Lanka";"1985";"Colombo";"22.1";"";""
"Sri Lanka";"1984";"Colombo";"21.8";"";""
"Sri Lanka";"1983";"Colombo";"18.7";"";""
"Sri Lanka";"1982";"Colombo";"16.4";"";""
"Sri Lanka";"1981";"Colombo";"14.8";"";""
"Sri Lanka";"1980";"Colombo";"12.5";"";""
"Sudan";"1996";"Whole country";"8191.6";"1,18";"1,18"
"Sudan";"1995";"Whole country";"3481.8";"1,18";"1,18"
"Sudan";"1994";"Whole country";"2067.8";"1,18";"1,18"
"Sudan";"1993";"Whole country";"953.2";"1,18";"1,18"
"Sudan";"1992";"Whole country";"473.4";"1,18";"1,18"
"Sudan";"1991";"Whole country";"221.8";"1,18";"1,18"
"Sudan";"1990";"Whole country";"100";"1,18";"1,18"
"Sudan";"1989";"Whole country";"59.3";"1,18";"1,18"
"Sudan";"1988";"Whole country";"34.3";"1,18";"1,18"
"Sudan";"1987";"Whole country";"22.6";"1,18";"1,18"
"Sudan";"1986";"Whole country";"18";"1,18";"1,18"
"Sudan";"1985";"Whole country";"13.9";"1,18";"1,18"
"Sudan";"1984";"Whole country";"9.5";"1,18";"1,18"
"Sudan";"1983";"Whole country";"7.1";"1,18";"1,18"
"Sudan";"1982";"Whole country";"5.4";"1,18";"1,18"
"Sudan";"1981";"Whole country";"4.3";"1,18";"1,18"
"Sudan";"1980";"Whole country";"3.5";"1,18";"1,18"
"Swaziland";"2005";"Whole country";"139.9";"";""
"Swaziland";"2004";"Whole country";"133.5";"";""
"Swaziland";"2003";"Whole country";"129";"";""
"Swaziland";"2002";"Whole country";"120.2";"";""
"Swaziland";"2001";"Whole country";"107.7";"";""
"Swaziland";"2000";"Whole country";"100";"";""
"Swaziland";"1999";"Whole country";"91";"";""
"Swaziland";"1998";"Whole country";"85.9";"";""
"Swaziland";"1997";"Whole country";"79.9";"";""
"Swaziland";"1996";"Whole country";"74.1";"3";"3"
"Swaziland";"1995";"Whole country";"69.1";"";""
"Swaziland";"1994";"Whole country";"61.5";"";""
"Swaziland";"1993";"Whole country";"54.1";"";""
"Swaziland";"1992";"Whole country";"48.6";"";""
"Swaziland";"1991";"Whole country";"44.9";"";""
"Swaziland";"1990";"Whole country";"40.4";"";""
"Swaziland";"1989";"Whole country";"36.4";"";""
"Sweden";"2006";"Whole country";"109";"";""
"Sweden";"2005";"Whole country";"107.5";"";""
"Sweden";"2004";"Whole country";"107";"";""
"Sweden";"2003";"Whole country";"106.6";"";""
"Sweden";"2002";"Whole country";"104.6";"";""
"Sweden";"2001";"Whole country";"102.4";"";""
"Sweden";"2000";"Whole country";"100";"";""
"Sweden";"1999";"Whole country";"99.1";"";""
"Sweden";"1998";"Whole country";"98.7";"";""
"Sweden";"1997";"Whole country";"98.9";"";""
"Sweden";"1996";"Whole country";"98.3";"";""
"Sweden";"1995";"Whole country";"97.8";"";""
"Sweden";"1994";"Whole country";"95.4";"";""
"Sweden";"1993";"Whole country";"93.4";"";""
"Sweden";"1992";"Whole country";"89.2";"";""
"Sweden";"1991";"Whole country";"87.1";"";""
"Sweden";"1990";"Whole country";"79.6";"";""
