"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Saint Kitts and Nevis";"1995";"Saint Kitts";"82";"";""
"Saint Kitts and Nevis";"1994";"Saint Kitts";"81.1";"";""
"Saint Kitts and Nevis";"1993";"Saint Kitts";"78.4";"";""
"Saint Kitts and Nevis";"1992";"Saint Kitts";"76.6";"";""
"Saint Kitts and Nevis";"1991";"Saint Kitts";"73.1";"";""
"Saint Kitts and Nevis";"1990";"Saint Kitts";"69.2";"";""
"Saint Kitts and Nevis";"1989";"Saint Kitts";"67.5";"";""
"Saint Kitts and Nevis";"1988";"Saint Kitts";"64.3";"";""
"Saint Kitts and Nevis";"1987";"Saint Kitts";"64.3";"";""
"Saint Kitts and Nevis";"1986";"Saint Kitts";"63.9";"";""
"Saint Kitts and Nevis";"1985";"Saint Kitts";"63.8";"";""
"Saint Kitts and Nevis";"1984";"Saint Kitts";"64";"";""
"Saint Kitts and Nevis";"1983";"Saint Kitts";"62.2";"";""
"Saint Kitts and Nevis";"1982";"Saint Kitts";"60.9";"";""
"Saint Kitts and Nevis";"1981";"Saint Kitts";"58.7";"";""
"Saint Kitts and Nevis";"1980";"Saint Kitts";"52.9";"";""
"Saint Lucia";"2006";"Whole country";"116";"";""
"Saint Lucia";"2005";"Whole country";"112.3";"";""
"Saint Lucia";"2004";"Whole country";"104.9";"";""
"Saint Lucia";"2003";"Whole country";"104.1";"";""
"Saint Lucia";"2002";"Whole country";"101.9";"";""
"Saint Lucia";"2001";"Whole country";"103.2";"";""
"Saint Lucia";"2000";"Whole country";"100";"";""
"Saint Lucia";"1999";"Whole country";"98.8";"";""
"Saint Lucia";"1998";"Whole country";"96";"";""
"Saint Lucia";"1997";"Whole country";"92.1";"";""
"Saint Lucia";"1996";"Whole country";"94.6";"";""
"Saint Lucia";"1995";"Whole country";"94.9";"";""
"Saint Lucia";"1994";"Whole country";"88.2";"";""
"Saint Lucia";"1993";"Whole country";"84.1";"";""
"Saint Lucia";"1992";"Whole country";"84.7";"";""
"Saint Lucia";"1991";"Whole country";"80.7";"";""
"Saint Lucia";"1990";"Whole country";"74.1";"";""
"Saint Lucia";"1989";"Whole country";"70.8";"";""
"Saint Lucia";"1988";"Whole country";"68";"";""
"Saint Lucia";"1987";"Whole country";"68.8";"";""
"Saint Lucia";"1986";"Whole country";"61.8";"";""
"Saint Lucia";"1985";"Whole country";"59.8";"";""
"Saint Lucia";"1984";"Whole country";"60.6";"86";"86"
"Saint Lucia";"1983";"Whole country";"58.9";"";""
"Saint Lucia";"1982";"Whole country";"58.7";"";""
"Saint Lucia";"1981";"Whole country";"49.2";"";""
"Saint Lucia";"1980";"Whole country";"47.9";"";""
"Saint Pierre and Miquelon";"2005";"Whole country";"109.7";"";""
"Saint Pierre and Miquelon";"2004";"Whole country";"104.9";"";""
"Saint Pierre and Miquelon";"2003";"Whole country";"106.7";"";""
"Saint Pierre and Miquelon";"2002";"Whole country";"106.1";"";""
"Saint Pierre and Miquelon";"2001";"Whole country";"103.5";"";""
"Saint Pierre and Miquelon";"2000";"Whole country";"100";"";""
"Saint Pierre and Miquelon";"1999";"Whole country";"94.5";"";""
"Saint Pierre and Miquelon";"1998";"Whole country";"93.5";"";""
"Saint Pierre and Miquelon";"1997";"Whole country";"91.3";"7";"7"
"Saint Pierre and Miquelon";"1991";"Whole country";"104.4";"";""
"Saint Pierre and Miquelon";"1990";"Whole country";"100";"";""
"Saint Pierre and Miquelon";"1989";"Whole country";"98.8";"";""
"Saint Pierre and Miquelon";"1988";"Whole country";"90.3";"";""
"Saint Pierre and Miquelon";"1987";"Whole country";"86.8";"";""
"Saint Pierre and Miquelon";"1986";"Whole country";"86";"";""
"Saint Pierre and Miquelon";"1985";"Whole country";"89";"";""
"Saint Pierre and Miquelon";"1984";"Whole country";"82";"";""
"Saint Pierre and Miquelon";"1983";"Whole country";"70.2";"";""
"Saint Pierre and Miquelon";"1982";"Whole country";"60.6";"";""
"Saint Pierre and Miquelon";"1981";"Whole country";"51.6";"";""
"Saint Pierre and Miquelon";"1980";"Whole country";"43.8";"41";"41"
"Saint Vincent and the Grenadines";"2006";"St. Vincent";"115.3";"";""
"Saint Vincent and the Grenadines";"2005";"St. Vincent";"111.3";"";""
"Saint Vincent and the Grenadines";"2004";"St. Vincent";"105.6";"";""
"Saint Vincent and the Grenadines";"2003";"St. Vincent";"100.9";"";""
"Saint Vincent and the Grenadines";"2002";"St. Vincent";"101.6";"";""
"Saint Vincent and the Grenadines";"2001";"St. Vincent";"101";"2";"2"
"Saint Vincent and the Grenadines";"2000";"St. Vincent";"100";"";""
"Saint Vincent and the Grenadines";"1999";"St. Vincent";"101.1";"";""
"Saint Vincent and the Grenadines";"1998";"St. Vincent";"100.6";"";""
"Saint Vincent and the Grenadines";"1997";"St. Vincent";"103.2";"";""
"Saint Vincent and the Grenadines";"1996";"St. Vincent";"103.6";"";""
"Saint Vincent and the Grenadines";"1995";"St. Vincent";"97.1";"";""
"Saint Vincent and the Grenadines";"1994";"St. Vincent";"94.1";"";""
"Saint Vincent and the Grenadines";"1993";"St. Vincent";"94";"";""
"Saint Vincent and the Grenadines";"1992";"St. Vincent";"91.7";"";""
"Saint Vincent and the Grenadines";"1991";"St. Vincent";"88.4";"";""
"Saint Vincent and the Grenadines";"1990";"St. Vincent";"81";"";""
"Saint Vincent and the Grenadines";"1989";"St. Vincent";"75";"";""
"Saint Vincent and the Grenadines";"1988";"St. Vincent";"75.3";"";""
"Saint Vincent and the Grenadines";"1987";"St. Vincent";"74.8";"";""
"Saint Vincent and the Grenadines";"1986";"St. Vincent";"72.2";"";""
"Saint Vincent and the Grenadines";"1985";"St. Vincent";"71.1";"";""
"Saint Vincent and the Grenadines";"1984";"St. Vincent";"71.6";"";""
"Saint Vincent and the Grenadines";"1983";"St. Vincent";"70.6";"";""
"Saint Vincent and the Grenadines";"1982";"St. Vincent";"66.9";"7";"7"
"Saint Vincent and the Grenadines";"1980";"St. Vincent";"100";"";""
"Samoa";"2006";"Whole country";"152.5";"";""
"Samoa";"2005";"Whole country";"146.7";"";""
"Samoa";"2004";"Whole country";"146.2";"2";"2"
"Samoa";"2003";"Whole country";"115.1";"";""
"Samoa";"2002";"Whole country";"117.3";"";""
"Samoa";"2001";"Whole country";"105.1";"";""
"Samoa";"2000";"Whole country";"100";"";""
"Samoa";"1999";"Whole country";"100.1";"2";"2"
"Samoa";"1998";"Whole country";"101.1";"";""
"Samoa";"1997";"Whole country";"131.4";"";""
"Samoa";"1996";"Whole country";"118.1";"";""
"Samoa";"1995";"Whole country";"104.9";"";""
"Samoa";"1994";"Whole country";"104.6";"";""
"Samoa";"1993";"Whole country";"83.6";"";""
"Samoa";"1992";"Whole country";"84";"";""
"Samoa";"1991";"Whole country";"75.5";"";""
"Samoa";"1990";"Whole country";"82.2";"";""
"Samoa";"1989";"Whole country";"68.4";"";""
"Samoa";"1988";"Whole country";"66.4";"";""
"Samoa";"1987";"Whole country";"60.8";"";""
"Samoa";"1986";"Whole country";"59.4";"";""
"Samoa";"1985";"Whole country";"55.5";"";""
"Samoa";"1984";"Whole country";"50.6";"";""
"Samoa";"1983";"Whole country";"46.5";"";""
"Samoa";"1982";"Whole country";"40.4";"";""
"Samoa";"1981";"Whole country";"33.4";"";""
"Samoa";"1980";"Whole country";"27.7";"";""
"San Marino";"2006";"Whole country";"115";"";""
"San Marino";"2005";"Whole country";"108.9";"";""
"San Marino";"2004";"Whole country";"103.3";"";""
"San Marino";"2003";"Whole country";"100";"";""
"San Marino";"2000";"Whole country";"100";"";""
"San Marino";"1999";"Whole country";"98.9";"";""
"San Marino";"1998";"Whole country";"96.8";"";""
"San Marino";"1997";"Whole country";"94.3";"";""
"San Marino";"1996";"Whole country";"92.1";"";""
"San Marino";"1995";"Whole country";"89";"2";"2"
"San Marino";"1994";"Whole country";"85.6";"2";"2"
"San Marino";"1993";"Whole country";"81.9";"";""
"San Marino";"1992";"Whole country";"77.3";"";""
"San Marino";"1991";"Whole country";"73.3";"";""
"San Marino";"1990";"Whole country";"69.6";"";""
"San Marino";"1989";"Whole country";"65.8";"";""
"San Marino";"1988";"Whole country";"61.8";"";""
"San Marino";"1987";"Whole country";"59.4";"";""
"San Marino";"1986";"Whole country";"57.6";"";""
"San Marino";"1985";"Whole country";"53.9";"2";"2"
"San Marino";"1984";"Whole country";"48.9";"";""
"San Marino";"1983";"Whole country";"45";"";""
"San Marino";"1982";"Whole country";"40.6";"";""
"San Marino";"1981";"Whole country";"35.1";"";""
"San Marino";"1980";"Whole country";"29.3";"";""
"Saudi Arabia";"2006";"All cities";"113.3";"10,87";"10,87"
"Saudi Arabia";"2005";"All cities";"107.5";"10,87";"10,87"
"Saudi Arabia";"2004";"All cities";"104.4";"2,10,87";"2,10,87"
"Saudi Arabia";"2003";"All cities";"96.9";"10,87";"10,87"
"Saudi Arabia";"2002";"All cities";"100";"10,87,88";"10,87,88"
"Saudi Arabia";"2001";"All cities";"100.6";"10,87,88";"10,87,88"
"Saudi Arabia";"2000";"All cities";"100";"10,87,88";"10,87,88"
"Saudi Arabia";"1999";"All cities";"100.9";"10,87,88";"10,87,88"
"Saudi Arabia";"1998";"All cities";"103.6";"10,87,88";"10,87,88"
"Saudi Arabia";"1997";"All cities";"102.4";"10,87,88";"10,87,88"
"Saudi Arabia";"1996";"All cities";"100.9";"10,87,88";"10,87,88"
"Saudi Arabia";"1995";"All cities";"98.9";"10,87,88";"10,87,88"
"Saudi Arabia";"1994";"All cities";"98.5";"10,87,88";"10,87,88"
"Saudi Arabia";"1993";"All cities";"100";"10,87,88";"10,87,88"
"Saudi Arabia";"1992";"All cities";"98.7";"10,87,88";"10,87,88"
"Saudi Arabia";"1991";"All cities";"95.2";"10,87,88";"10,87,88"
"Saudi Arabia";"1990";"All cities";"88.5";"10,87,88";"10,87,88"
"Saudi Arabia";"1989";"All cities";"87.1";"10,87,88";"10,87,88"
"Saudi Arabia";"1988";"All cities";"85.1";"2,10,87,88";"2,10,87,88"
"Saudi Arabia";"1987";"All cities";"85.1";"10,87,88";"10,87,88"
"Saudi Arabia";"1986";"All cities";"86.4";"10,87,88";"10,87,88"
"Saudi Arabia";"1985";"All cities";"87.6";"10,87,88";"10,87,88"
"Saudi Arabia";"1984";"All cities";"90.1";"10,87,88";"10,87,88"
"Saudi Arabia";"1983";"All cities";"90.7";"2,10,87,88";"2,10,87,88"
"Saudi Arabia";"1982";"All cities";"90.4";"10,87,88";"10,87,88"
"Saudi Arabia";"1981";"All cities";"88.8";"10,87,88";"10,87,88"
"Saudi Arabia";"1980";"All cities";"84.5";"10,87,88";"10,87,88"
"Senegal";"2006";"Dakar";"116";"10";"10"
"Senegal";"2005";"Dakar";"114.5";"10";"10"
"Senegal";"2004";"Dakar";"110.3";"10";"10"
"Senegal";"2003";"Dakar";"109.4";"10";"10"
"Senegal";"2002";"Dakar";"110.1";"10";"10"
"Senegal";"2001";"Dakar";"104.9";"10";"10"
"Senegal";"2000";"Dakar";"100";"10";"10"
"Senegal";"1999";"Dakar";"101.1";"10";"10"
"Senegal";"1998";"Dakar";"100.8";"10,76";"10,76"
"Senegal";"1997";"Dakar";"97.3";"10";"10"
"Senegal";"1996";"Dakar";"96.7";"10";"10"
"Senegal";"1995";"Dakar";"95";"10";"10"
"Senegal";"1994";"Dakar";"86.9";"10";"10"
"Senegal";"1993";"Dakar";"62.6";"10";"10"
"Senegal";"1992";"Dakar";"63.8";"10";"10"
"Senegal";"1991";"Dakar";"64.4";"10";"10"
"Senegal";"1990";"Dakar";"66.5";"10";"10"
"Senegal";"1989";"Dakar";"66.1";"10";"10"
"Senegal";"1988";"Dakar";"65.6";"10";"10"
"Senegal";"1987";"Dakar";"66";"10";"10"
"Senegal";"1986";"Dakar";"71.5";"10";"10"
"Senegal";"1985";"Dakar";"67.1";"10";"10"
"Senegal";"1984";"Dakar";"61.5";"10";"10"
"Senegal";"1983";"Dakar";"55.2";"10";"10"
"Senegal";"1982";"Dakar";"49.5";"10";"10"
"Senegal";"1981";"Dakar";"41.1";"10";"10"
"Senegal";"1980";"Dakar";"40.8";"10";"10"
"Seychelles";"2006";"Whole country";"114.3";"";""
"Seychelles";"2005";"Whole country";"110.3";"";""
"Seychelles";"2004";"Whole country";"109.2";"";""
"Seychelles";"2003";"Whole country";"108.2";"";""
"Seychelles";"2002";"Whole country";"105.6";"";""
"Seychelles";"2001";"Whole country";"104.9";"2";"2"
"Seychelles";"2000";"Whole country";"100";"";""
"Seychelles";"1999";"Whole country";"98.6";"";""
"Seychelles";"1998";"Whole country";"99.5";"";""
"Seychelles";"1997";"Whole country";"97.1";"";""
"Seychelles";"1996";"Whole country";"95";"";""
"Seychelles";"1995";"Whole country";"97.8";"";""
"Seychelles";"1994";"Whole country";"98.2";"";""
"Seychelles";"1993";"Whole country";"105.8";"";""
"Seychelles";"1992";"Whole country";"102.9";"";""
"Seychelles";"1991";"Whole country";"101.1";"";""
"Seychelles";"1990";"Whole country";"98.7";"";""
"Seychelles";"1989";"Whole country";"94.1";"";""
"Seychelles";"1988";"Whole country";"92.4";"";""
"Seychelles";"1987";"Whole country";"90.8";"2";"2"
"Seychelles";"1986";"Whole country";"87.9";"";""
"Seychelles";"1985";"Whole country";"87.6";"2";"2"
"Seychelles";"1984";"Whole country";"87";"";""
"Seychelles";"1983";"Whole country";"83.8";"";""
"Seychelles";"1982";"Whole country";"78.2";"";""
"Seychelles";"1981";"Whole country";"77.1";"";""
"Seychelles";"1980";"Whole country";"72.9";"";""
"Sierra Leone";"2006";"Freetown";"158.2";"";""
"Sierra Leone";"2005";"Freetown";"154.5";"";""
"Sierra Leone";"2004";"Freetown";"134.7";"";""
"Sierra Leone";"2003";"Freetown";"112.2";"2";"2"
"Sierra Leone";"2002";"Freetown";"104.4";"";""
"Sierra Leone";"2001";"Freetown";"105.2";"";""
"Sierra Leone";"2000";"Freetown";"100";"";""
"Sierra Leone";"1999";"Freetown";"100.4";"";""
"Sierra Leone";"1998";"Freetown";"74.8";"";""
"Sierra Leone";"1997";"Freetown";"56.8";"";""
"Sierra Leone";"1996";"Freetown";"53.1";"";""
"Sierra Leone";"1995";"Freetown";"43.4";"";""
"Sierra Leone";"1994";"Freetown";"32.6";"";""
"Sierra Leone";"1993";"Freetown";"24.2";"2";"2"
"Sierra Leone";"1992";"Freetown";"36.9";"";""
"Sierra Leone";"1991";"Freetown";"26";"";""
"Sierra Leone";"1990";"Freetown";"14";"";""
"Sierra Leone";"1989";"Freetown";"6.6";"";""
"Sierra Leone";"1988";"Freetown";"4";"";""
"Sierra Leone";"1987";"Freetown";"2.9";"";""
"Sierra Leone";"1986";"Freetown";"1.1";"";""
"Sierra Leone";"1985";"Freetown";"0.6";"";""
"Sierra Leone";"1984";"Freetown";"0.3";"";""
"Sierra Leone";"1983";"Freetown";"0.2";"";""
"Sierra Leone";"1982";"Freetown";"0.1";"";""
"Sierra Leone";"1981";"Freetown";"0.1";"";""
"Sierra Leone";"1980";"Freetown";"0.1";"";""
"Singapore";"2006";"Whole country";"106.2";"";""
"Singapore";"2005";"Whole country";"104.6";"";""
"Singapore";"2004";"Whole country";"103.2";"2";"2"
"Singapore";"2003";"Whole country";"101.1";"";""
"Singapore";"2002";"Whole country";"100.5";"";""
"Singapore";"2001";"Whole country";"100.5";"";""
"Singapore";"2000";"Whole country";"100";"";""
"Singapore";"1999";"Whole country";"99.4";"";""
"Singapore";"1998";"Whole country";"98.5";"2";"2"
"Singapore";"1997";"Whole country";"98.3";"";""
"Singapore";"1996";"Whole country";"96.4";"";""
"Singapore";"1995";"Whole country";"94.3";"";""
"Singapore";"1994";"Whole country";"92.3";"";""
"Singapore";"1993";"Whole country";"89.1";"2";"2"
"Singapore";"1992";"Whole country";"88.3";"";""
"Singapore";"1991";"Whole country";"87.2";"";""
"Singapore";"1990";"Whole country";"85.9";"";""
"Singapore";"1989";"Whole country";"85.2";"";""
"Singapore";"1988";"Whole country";"84";"2";"2"
"Singapore";"1987";"Whole country";"82.9";"";""
"Singapore";"1986";"Whole country";"83.1";"";""
"Singapore";"1985";"Whole country";"84.2";"";""
"Singapore";"1984";"Whole country";"85.2";"";""
"Singapore";"1983";"Whole country";"84";"";""
"Singapore";"1982";"Whole country";"83.7";"";""
"Singapore";"1981";"Whole country";"79.7";"";""
"Singapore";"1980";"Whole country";"72.8";"";""
"Slovakia";"2006";"Whole country";"116.4";"";""
"Slovakia";"2005";"Whole country";"114.7";"";""
"Slovakia";"2004";"Whole country";"116.4";"";""
"Slovakia";"2003";"Whole country";"111";"";""
"Slovakia";"2002";"Whole country";"107.3";"";""
"Slovakia";"2001";"Whole country";"105.8";"2";"2"
"Slovakia";"2000";"Whole country";"100";"";""
"Slovakia";"1999";"Whole country";"94.9";"";""
"Slovakia";"1998";"Whole country";"92.5";"";""
"Slovakia";"1997";"Whole country";"87.4";"";""
"Slovakia";"1996";"Whole country";"82.6";"";""
"Slovakia";"1995";"Whole country";"79.4";"";""
"Slovakia";"1994";"Whole country";"70.6";"";""
"Slovakia";"1993";"Whole country";"60.2";"";""
"Slovakia";"1992";"Whole country";"50";"";""
"Slovakia";"1991";"Whole country";"46.5";"7";"7"
"Slovakia";"1990";"Whole country";"100";"";""
"Slovakia";"1989";"Whole country";"90.1";"";""
"Slovakia";"1988";"Whole country";"90";"";""
"Slovakia";"1987";"Whole country";"90.1";"";""
"Slovakia";"1986";"Whole country";"90";"";""
"Slovakia";"1985";"Whole country";"89.6";"";""
"Slovenia";"2006";"Whole country";"127.2";"16";"16"
"Slovenia";"2005";"Whole country";"124.3";"16";"16"
"Slovenia";"2004";"Whole country";"124.2";"16";"16"
"Slovenia";"2003";"Whole country";"123.1";"16";"16"
"Slovenia";"2002";"Whole country";"117.5";"16";"16"
"Slovenia";"2001";"Whole country";"109";"16";"16"
"Slovenia";"2000";"Whole country";"100";"16";"16"
"Slovenia";"1999";"Whole country";"94.8";"16";"16"
"Slovenia";"1998";"Whole country";"91.2";"16";"16"
"Slovenia";"1997";"Whole country";"84";"16";"16"
"Slovenia";"1996";"Whole country";"77.5";"16";"16"
"Slovenia";"1995";"Whole country";"70.9";"16";"16"
"Slovenia";"1994";"Whole country";"61.3";"16";"16"
"Slovenia";"1993";"Whole country";"49.8";"16";"16"
"Slovenia";"1992";"Whole country";"39.6";"16";"16"
"Slovenia";"1991";"Whole country";"13";"16";"16"
"Slovenia";"1990";"Whole country";"6.1";"7,16";"7,16"
"Slovenia";"1989";"Whole country";"16.2";"16";"16"
"Slovenia";"1988";"Whole country";"1.2";"16";"16"
"Slovenia";"1987";"Whole country";"0.4";"16";"16"
"Slovenia";"1986";"Whole country";"0.2";"16";"16"
"Slovenia";"1985";"Whole country";"0.1";"16";"16"
"Slovenia";"1984";"Whole country";"0";"16";"16"
"Slovenia";"1983";"Whole country";"0";"16";"16"
"Slovenia";"1982";"Whole country";"0";"16";"16"
"Slovenia";"1981";"Whole country";"0";"16";"16"
"Slovenia";"1980";"Whole country";"0";"16";"16"
"Solomon Islands";"2006";"Honiara";"156.7";"";""
"Solomon Islands";"2005";"Honiara";"145.1";"";""
"Solomon Islands";"2004";"Honiara";"136.8";"";""
"Solomon Islands";"2003";"Honiara";"125";"";""
"Solomon Islands";"2002";"Honiara";"122.1";"";""
"Solomon Islands";"2001";"Honiara";"108.9";"";""
"Solomon Islands";"2000";"Honiara";"100";"";""
"Solomon Islands";"1999";"Honiara";"93.1";"";""
"Solomon Islands";"1998";"Honiara";"83.7";"";""
"Solomon Islands";"1997";"Honiara";"74.2";"";""
"Solomon Islands";"1996";"Honiara";"66.8";"";""
"Solomon Islands";"1995";"Honiara";"59.1";"";""
"Solomon Islands";"1994";"Honiara";"54.9";"";""
"Solomon Islands";"1993";"Honiara";"49.2";"2";"2"
"Solomon Islands";"1992";"Honiara";"47.1";"";""
"Solomon Islands";"1991";"Honiara";"42.2";"";""
"Solomon Islands";"1990";"Honiara";"36.2";"";""
"Solomon Islands";"1989";"Honiara";"33.4";"";""
"Solomon Islands";"1988";"Honiara";"28.4";"";""
"Solomon Islands";"1987";"Honiara";"23.5";"";""
"Solomon Islands";"1986";"Honiara";"21.8";"";""
"Solomon Islands";"1985";"Honiara";"19.6";"2";"2"
"Solomon Islands";"1984";"Honiara";"18.4";"";""
"Solomon Islands";"1983";"Honiara";"16";"";""
"Solomon Islands";"1982";"Honiara";"15";"";""
"Solomon Islands";"1981";"Honiara";"13.3";"";""
"Solomon Islands";"1980";"Honiara";"11.1";"";""
"Somalia";"1987";"Mogadishu";"100";"73";"73"
"Somalia";"1986";"Mogadishu";"76.6";"73";"73"
"Somalia";"1985";"Mogadishu";"62.1";"73";"73"
"Somalia";"1984";"Mogadishu";"54.8";"73";"73"
"Somalia";"1983";"Mogadishu";"25.5";"73";"73"
"Somalia";"1982";"Mogadishu";"18.1";"73";"73"
"Somalia";"1981";"Mogadishu";"17.1";"73";"73"
"Somalia";"1980";"Mogadishu";"12.1";"73";"73"
"South Africa";"2006";"Whole country";"147.8";"";""
"South Africa";"2005";"Whole country";"137.9";"";""
"South Africa";"2004";"Whole country";"134.9";"";""
"South Africa";"2003";"Whole country";"131.9";"";""
"South Africa";"2002";"Whole country";"122";"";""
"South Africa";"2001";"Whole country";"105.4";"";""
"South Africa";"2000";"Whole country";"100";"2";"2"
"South Africa";"1999";"Whole country";"92.8";"";""
"South Africa";"1998";"Whole country";"88.5";"";""
"South Africa";"1997";"Whole country";"83.3";"";""
"South Africa";"1996";"Whole country";"76.1";"";""
"South Africa";"1995";"Whole country";"71.8";"";""
"South Africa";"1994";"Whole country";"66";"";""
"South Africa";"1993";"Whole country";"58";"";""
"South Africa";"1992";"Whole country";"54.3";"";""
"South Africa";"1991";"Whole country";"43.4";"";""
"South Africa";"1990";"Whole country";"36.2";"2";"2"
"South Africa";"1989";"Whole country";"31.2";"";""
"South Africa";"1988";"Whole country";"28.2";"";""
"South Africa";"1987";"Whole country";"24.3";"";""
"South Africa";"1986";"Whole country";"19.8";"";""
"South Africa";"1985";"Whole country";"16.5";"";""
"South Africa";"1984";"Whole country";"14.7";"";""
"South Africa";"1983";"Whole country";"13.3";"";""
"South Africa";"1982";"Whole country";"11.8";"";""
"South Africa";"1981";"Whole country";"10.7";"";""
"South Africa";"1980";"Whole country";"8.7";"";""
"Spain";"2006";"Whole country";"121.5";"";""
"Spain";"2005";"Whole country";"116.3";"";""
"Spain";"2004";"Whole country";"113.2";"";""
"Spain";"2003";"Whole country";"109";"";""
"Spain";"2002";"Whole country";"104.7";"";""
"Spain";"2001";"Whole country";"100";"";""
"Spain";"2000";"Whole country";"100";"";""
"Spain";"1999";"Whole country";"98";"";""
"Spain";"1998";"Whole country";"96.8";"";""
"Spain";"1997";"Whole country";"95.7";"";""
"Spain";"1996";"Whole country";"96.4";"";""
"Spain";"1995";"Whole country";"93.2";"";""
"Spain";"1994";"Whole country";"88.9";"";""
"Spain";"1993";"Whole country";"84.3";"";""
"Spain";"1992";"Whole country";"80.7";"";""
"Spain";"1991";"Whole country";"77.9";"";""
"Spain";"1990";"Whole country";"75.2";"";""
"Spain";"1989";"Whole country";"70.7";"";""
"Spain";"1988";"Whole country";"65.6";"";""
"Spain";"1987";"Whole country";"63.3";"";""
"Spain";"1986";"Whole country";"60.2";"";""
"Spain";"1985";"Whole country";"54.5";"";""
"Spain";"1984";"Whole country";"49.7";"";""
"Spain";"1983";"Whole country";"44.2";"";""
"Spain";"1982";"Whole country";"39.9";"";""
"Spain";"1981";"Whole country";"34.7";"";""
"Spain";"1980";"Whole country";"30.5";"";""
"Sri Lanka";"2006";"Colombo";"184.6";"";""
"Sri Lanka";"2005";"Colombo";"163";"";""
"Sri Lanka";"2004";"Colombo";"145.5";"";""
"Sri Lanka";"2003";"Colombo";"134.9";"";""
"Sri Lanka";"2002";"Colombo";"127.5";"";""
"Sri Lanka";"2001";"Colombo";"115.2";"";""
"Sri Lanka";"2000";"Colombo";"100";"";""
"Sri Lanka";"1999";"Colombo";"95.7";"";""
"Sri Lanka";"1998";"Colombo";"92.1";"";""
"Sri Lanka";"1997";"Colombo";"83";"";""
"Sri Lanka";"1996";"Colombo";"74.8";"";""
"Sri Lanka";"1995";"Colombo";"62.8";"";""
"Sri Lanka";"1994";"Colombo";"58.7";"";""
"Sri Lanka";"1993";"Colombo";"54";"";""
"Sri Lanka";"1992";"Colombo";"48.5";"";""
"Sri Lanka";"1991";"Colombo";"43.3";"";""
"Sri Lanka";"1990";"Colombo";"38.7";"";""
"Sri Lanka";"1989";"Colombo";"31.4";"";""
"Sri Lanka";"1988";"Colombo";"28.5";"";""
"Sri Lanka";"1987";"Colombo";"24.8";"";""
"Sri Lanka";"1986";"Colombo";"22.8";"";""
"Sri Lanka";"1985";"Colombo";"21.3";"";""
"Sri Lanka";"1984";"Colombo";"21.2";"";""
"Sri Lanka";"1983";"Colombo";"18";"";""
"Sri Lanka";"1982";"Colombo";"16";"";""
"Sri Lanka";"1981";"Colombo";"14.2";"";""
"Sri Lanka";"1980";"Colombo";"12.1";"";""
"Sudan";"1992";"Whole country";"457.3";"1,10,25";"1,10,25"
"Sudan";"1991";"Whole country";"236.1";"1,10,25";"1,10,25"
"Sudan";"1990";"Whole country";"100";"1,10,25";"1,10,25"
"Sudan";"1989";"Whole country";"59.1";"1,10,25";"1,10,25"
"Sudan";"1988";"Whole country";"33.8";"1,2,10,25";"1,2,10,25"
"Sudan";"1987";"Whole country";"20.7";"1,10,25";"1,10,25"
"Sudan";"1986";"Whole country";"16.9";"1,10,25";"1,10,25"
"Sudan";"1985";"Whole country";"12.9";"1,10,25";"1,10,25"
"Sudan";"1984";"Whole country";"8.8";"1,10,25";"1,10,25"
"Sudan";"1983";"Whole country";"6.5";"1,10,25";"1,10,25"
"Sudan";"1982";"Whole country";"4.8";"1,10,25";"1,10,25"
"Sudan";"1981";"Whole country";"3.8";"1,10,25";"1,10,25"
"Sudan";"1980";"Whole country";"3.1";"1,10,25";"1,10,25"
"Suriname";"2005";"Paramaribo";"174.2";"";""
"Suriname";"2004";"Paramaribo";"157.8";"30";"30"
"Suriname";"2002";"Paramaribo";"118.1";"";""
"Suriname";"2001";"Paramaribo";"100";"2";"2"
"Suriname";"2000";"Paramaribo";"80.5";"84";"84"
"Suriname";"1999";"Paramaribo";"48.6";"";""
"Suriname";"1998";"Paramaribo";"25.5";"";""
"Suriname";"1997";"Paramaribo";"22.3";"";""
"Suriname";"1996";"Paramaribo";"22.5";"";""
"Suriname";"1995";"Paramaribo";"24.2";"";""
"Suriname";"1994";"Paramaribo";"7.3";"";""
"Suriname";"1993";"Paramaribo";"1.5";"";""
"Suriname";"1992";"Paramaribo";"0.6";"";""
"Suriname";"1991";"Paramaribo";"0.4";"";""
"Suriname";"1990";"Paramaribo";"0.3";"";""
"Suriname";"1989";"Paramaribo";"0.2";"";""
"Suriname";"1988";"Paramaribo";"0.2";"";""
"Suriname";"1987";"Paramaribo";"0.2";"";""
"Suriname";"1986";"Paramaribo";"0.1";"";""
"Suriname";"1985";"Paramaribo";"0.1";"";""
"Suriname";"1984";"Paramaribo";"0.1";"";""
"Suriname";"1983";"Paramaribo";"0.1";"";""
"Suriname";"1982";"Paramaribo";"0.1";"";""
"Suriname";"1981";"Paramaribo";"0.1";"";""
"Suriname";"1980";"Paramaribo";"0.1";"";""
"Swaziland";"2005";"Whole country";"169.2";"";""
"Swaziland";"2004";"Whole country";"155.7";"";""
"Swaziland";"2003";"Whole country";"145.7";"";""
"Swaziland";"2002";"Whole country";"129.8";"";""
"Swaziland";"2001";"Whole country";"106.5";"";""
"Swaziland";"2000";"Whole country";"100";"";""
"Swaziland";"1999";"Whole country";"93.7";"";""
